"Google Start Date" "Google End Date" "arts" "banking" "bonds" "bubble" "buy" "cancer" "car" "cash" "chance" "color" "conflict" "consume" "consumption" "crash" "credit" "crisis" "culture" "debt" "default" "derivatives" "dividend" "dow jones" "earnings" "economics" "economy" "energy" "environment" "fed" "finance" "financial markets" "fine" "fond" "food" "forex" "freedom" "fun" "gain" "gains" "garden" "gold" "greed" "growth" "happy" "headlines" "health" "hedge" "holiday" "home" "house" "housing" "inflation" "invest" "investment" "kitchen" "labor" "leverage" "lifestyle" "loss" "markets" "marriage" "metals" "money" "movie" "nasdaq" "nyse" "office" "oil" "opportunity" "ore" "politics" "portfolio" "present" "profit" "rare earths" "religion" "restaurant" "return" "returns" "revenue" "rich" "ring" "risk" "sell" "short sell" "short selling" "society" "stock market" "stocks" "success" "tourism" "trader" "train" "transaction" "travel" "unemployment" "war" "water" "world" "DJIA Date" "DJIA Closing Price"
2007-10-14 2007-10-20 0.673333 0.226667 0.146667 0.233333 2.38333 1.04 3.45333 0.356667 0.1 1.07667 0.13 0.01 0.09 0.346667 2.36667 0.12 0.343333 0.2 0.28 0.03 0.04 0.04 0.08 0.15 0.16 0.903333 0.17 0.213333 0.53 0 0.303333 0.02 2.26667 0.03 0.263333 0.763333 0.136667 0.03 0.89 0.913333 0.01 0.283333 0.523333 0.03 2.38333 0.07 0.853333 4.78333 3.5 0.463333 0.06 0.0433333 0.266667 0.58 0.383333 0.01 0.07 0.45 0.113333 0.373333 0.08 1.16 4.25 0.0466667 0.04 2.92667 0.953333 0.07 0.03 0.113333 0.09 0.103333 0.13 0 0.273333 1.84667 0.296667 0.09 0.23 0.263333 0.543333 0.22 0.296667 0 0 0.863333 0.13 0.19 0.133333 0.15 0.35 0.666667 0.04 1.18 0.23 1.38 2.06 4.53333 2007-10-22 13566.97
2007-10-21 2007-10-27 0.653333 0.223333 0.14 0.236667 2.31667 0.98 3.33333 0.363333 0.09 1.04667 0.126667 0.01 0.0866667 0.306667 2.26667 0.123333 0.33 0.2 0.276667 0.03 0.04 0.0433333 0.0866667 0.133333 0.16 0.913333 0.163333 0.22 0.516667 0 0.313333 0.02 2.26667 0.03 0.26 0.76 0.133333 0.03 0.846667 0.896667 0.01 0.276667 0.52 0.03 2.35 0.07 0.86 4.83333 3.60667 0.456667 0.06 0.04 0.256667 0.56 0.38 0.01 0.07 0.44 0.113333 0.353333 0.08 1.13333 4.36667 0.05 0.04 2.95333 0.933333 0.07 0.03 0.11 0.09 0.106667 0.13 0 0.276667 1.74667 0.273333 0.09 0.196667 0.273333 0.53 0.23 0.303333 0 0 0.826667 0.12 0.18 0.133333 0.14 0.333333 0.656667 0.04 1.14667 0.223333 1.4 1.99333 5 2007-10-29 13870.26
2007-10-28 2007-11-03 0.673333 0.25 0.16 0.253333 2.43333 0.966667 3.4 0.366667 0.09 1.06 0.13 0.01 0.0966667 0.313333 2.45333 0.126667 0.326667 0.21 0.293333 0.03 0.04 0.0433333 0.0766667 0.14 0.17 0.966667 0.166667 0.293333 0.566667 0.00333333 0.31 0.02 2.35 0.0366667 0.263333 0.803333 0.13 0.0366667 0.84 0.936667 0.01 0.28 0.636667 0.04 2.48333 0.0733333 0.98 4.88333 3.50667 0.473333 0.0633333 0.0466667 0.266667 0.583333 0.413333 0.01 0.07 0.443333 0.12 0.356667 0.08 1.19333 4.68333 0.05 0.05 3.03333 1.03333 0.07 0.03 0.13 0.0933333 0.11 0.13 0 0.266667 1.80667 0.28 0.0866667 0.213333 0.26 0.526667 0.236667 0.3 0 0 0.836667 0.13 0.2 0.133333 0.136667 0.336667 0.68 0.0466667 1.14667 0.243333 1.44 2.02 4.56667 2007-11-05 13543.4
2007-11-04 2007-11-10 0.706667 0.233333 0.15 0.253333 2.58333 0.896667 3.47333 0.38 0.1 1.06333 0.13 0.01 0.0933333 0.323333 2.36667 0.13 0.33 0.213333 0.29 0.0233333 0.04 0.06 0.06 0.136667 0.18 0.986667 0.17 0.21 0.546667 0 0.313333 0.02 2.33333 0.04 0.266667 0.763333 0.13 0.04 0.883333 0.99 0.01 0.283333 0.53 0.03 2.4 0.07 1.17333 4.91667 3.24667 0.463333 0.0666667 0.05 0.26 0.62 0.383333 0.01 0.0733333 0.44 0.13 0.356667 0.08 1.2 4.43333 0.05 0.06 2.99333 1.15333 0.07 0.03 0.13 0.09 0.12 0.13 0 0.276667 1.91333 0.29 0.11 0.19 0.26 0.546667 0.233333 0.31 0 0 0.84 0.15 0.2 0.136667 0.14 0.343333 0.706667 0.0433333 1.15333 0.236667 1.52 1.99333 4.16667 2007-11-12 12987.55
2007-11-11 2007-11-17 0.693333 0.25 0.23 0.266667 2.86667 0.886667 3.57333 0.363333 0.1 1.1 0.126667 0.01 0.1 0.323333 2.41333 0.136667 0.336667 0.21 0.293333 0.02 0.04 0.05 0.06 0.13 0.19 0.983333 0.166667 0.216667 0.56 0 0.32 0.0233333 2.6 0.04 0.266667 0.776667 0.126667 0.0333333 0.873333 0.976667 0.01 0.276667 0.533333 0.03 2.45 0.07 1.34 4.93333 3.19333 0.453333 0.0633333 0.05 0.26 0.643333 0.406667 0.01 0.08 0.436667 0.12 0.356667 0.08 1.17667 4.45 0.05 0.06 3.00667 1.13333 0.07 0.03 0.12 0.0966667 0.12 0.13 0 0.28 1.90667 0.286667 0.09 0.203333 0.26 0.57 0.24 0.31 0 0 0.84 0.143333 0.19 0.13 0.14 0.35 0.716667 0.04 1.17333 0.243333 1.65333 2.01333 4.16667 2007-11-19 12958.44
2007-11-18 2007-11-24 0.67 0.26 0.176667 0.313333 4.9 0.763333 3.91333 0.4 0.106667 1.13667 0.116667 0.01 0.0966667 0.37 2.46 0.126667 0.28 0.173333 0.33 0.02 0.04 0.0466667 0.0433333 0.11 0.163333 0.816667 0.14 0.203333 0.503333 0 0.34 0.0233333 3 0.04 0.243333 0.9 0.123333 0.0333333 0.96 1.09 0.01 0.253333 0.783333 0.03 1.98333 0.0633333 1.62667 5.31667 3.29333 0.396667 0.0633333 0.0433333 0.233333 0.786667 0.353333 0.01 0.08 0.423333 0.12 0.34 0.0666667 1.25 5.96667 0.0433333 0.0666667 3.06667 1.12 0.0633333 0.03 0.106667 0.09 0.12 0.11 0 0.253333 1.83333 0.293333 0.0933333 0.17 0.263333 0.653333 0.216667 0.34 0 0 0.766667 0.136667 0.18 0.123333 0.133333 0.4 0.906667 0.0366667 1.20667 0.23 1.49333 1.89333 4.36667 2007-11-26 12743.44
2007-11-25 2007-12-01 0.796667 0.283333 0.173333 0.293333 3.83333 0.91 3.84667 0.453333 0.11 1.17 0.15 0.01 0.11 0.386667 2.80667 0.15 0.37 0.226667 0.32 0.0233333 0.0433333 0.0533333 0.0533333 0.15 0.21 1.04 0.183333 0.253333 0.596667 0 0.353333 0.0233333 2.58333 0.04 0.286667 0.82 0.14 0.04 0.96 1.09333 0.01 0.3 0.61 0.03 2.6 0.0733333 1.83333 5.53333 3.52 0.516667 0.07 0.05 0.296667 0.743333 0.433333 0.0133333 0.09 0.496667 0.12 0.38 0.0833333 1.34333 4.95 0.0533333 0.0533333 3.41333 1.11333 0.0733333 0.0333333 0.13 0.11 0.153333 0.143333 0 0.323333 1.94667 0.33 0.1 0.213333 0.28 0.67 0.273333 0.346667 0 0 0.89 0.14 0.2 0.146667 0.14 0.36 0.843333 0.0466667 1.27333 0.276667 1.70667 2.13333 4.76667 2007-12-03 13314.57
2007-12-02 2007-12-08 0.766667 0.29 0.19 0.316667 3.71667 0.876667 3.82667 0.453333 0.11 1.2 0.153333 0.01 0.11 0.38 2.72667 0.153333 0.386667 0.226667 0.32 0.0233333 0.0533333 0.0433333 0.0566667 0.146667 0.213333 1.03 0.186667 0.27 0.573333 0 0.36 0.0233333 2.63333 0.0366667 0.296667 0.85 0.14 0.0433333 0.93 1.1 0.01 0.303333 0.65 0.03 2.43333 0.0766667 1.99333 5.16667 3.46667 0.483333 0.0733333 0.0433333 0.283333 0.723333 0.423333 0.0133333 0.09 0.453333 0.12 0.376667 0.08 1.34333 4.83333 0.0466667 0.0466667 3.32 1.08667 0.0766667 0.03 0.143333 0.11 0.17 0.14 0 0.363333 2.06667 0.35 0.1 0.213333 0.283333 0.683333 0.26 0.346667 0 0 0.893333 0.12 0.193333 0.143333 0.136667 0.35 0.84 0.0533333 1.25333 0.276667 1.80667 2.12667 4.76667 2007-12-10 13727.03
2007-12-09 2007-12-15 0.66 0.256667 0.18 0.316667 3.6 0.793333 3.41333 0.57 0.1 1.03 0.133333 0.01 0.09 0.32 2.39333 0.15 0.32 0.196667 0.286667 0.02 0.05 0.0433333 0.05 0.14 0.176667 0.91 0.156667 0.296667 0.5 0 0.33 0.0266667 2.38333 0.03 0.266667 0.79 0.13 0.04 0.87 1.03333 0.01 0.273333 0.606667 0.03 2.11667 0.06 1.83333 4.73333 3.16 0.42 0.07 0.04 0.243333 0.636667 0.37 0.01 0.0733333 0.393333 0.11 0.326667 0.07 1.23 4.76667 0.04 0.05 3.07333 0.933333 0.0633333 0.03 0.13 0.09 0.17 0.12 0 0.316667 1.9 0.29 0.09 0.2 0.27 0.636667 0.23 0.316667 0 0 0.796667 0.11 0.17 0.123333 0.11 0.323333 0.77 0.0433333 1.14667 0.25 1.69333 1.9 4.33333 2007-12-17 13167.2
2007-12-16 2007-12-22 0.606667 0.253333 0.15 0.333333 3.98333 0.776667 3.57333 0.43 0.1 0.986667 0.103333 0.01 0.08 0.3 2.37333 0.11 0.22 0.17 0.29 0.02 0.05 0.04 0.05 0.103333 0.14 0.826667 0.12 0.306667 0.483333 0 0.323333 0.02 2.5 0.03 0.226667 0.816667 0.12 0.04 0.866667 1.02 0.01 0.23 0.686667 0.03 1.9 0.06 2 4.81667 3.11333 0.396667 0.06 0.04 0.23 0.65 0.336667 0.01 0.07 0.366667 0.11 0.3 0.06 1.17667 5.03333 0.04 0.05 3.14667 0.873333 0.06 0.03 0.11 0.08 0.16 0.1 0 0.25 1.96 0.283333 0.0966667 0.183333 0.33 0.61 0.186667 0.313333 0 0 0.756667 0.103333 0.17 0.103333 0.11 0.333333 0.74 0.04 1.12 0.26 1.46 1.71333 4.2 2007-12-24 13550.04
2007-12-23 2007-12-29 0.523333 0.26 0.12 0.276667 4.11667 0.636667 3.72 0.436667 0.09 0.9 0.08 0.01 0.07 0.343333 2.5 0.0866667 0.12 0.17 0.34 0.01 0.0466667 0.03 0.03 0.0666667 0.0833333 0.613333 0.07 0.206667 0.43 0 0.316667 0.03 2.3 0.03 0.21 0.756667 0.11 0.04 0.923333 1.07 0.01 0.18 0.81 0.02 1.65 0.06 1.69333 5.2 3.13333 0.383333 0.04 0.04 0.2 0.683333 0.28 0.01 0.07 0.426667 0.1 0.3 0.04 1.18667 7.2 0.0366667 0.06 2.66667 0.86 0.0466667 0.03 0.08 0.07 0.1 0.08 0 0.203333 2.08 0.3 0.11 0.156667 0.24 0.66 0.15 0.336667 0 0 0.62 0.11 0.186667 0.08 0.123333 0.376667 0.82 0.03 1.22 0.26 1.16667 1.72 4.1 2007-12-31 13264.82
2007-12-30 2008-01-05 0.633333 0.266667 0.133333 0.26 3.13333 0.726667 3.6 0.38 0.09 0.98 0.09 0.01 0.08 0.323333 2.8 0.09 0.16 0.2 0.313333 0.01 0.05 0.04 0.04 0.09 0.11 0.786667 0.1 0.22 0.486667 0 0.323333 0.03 2.36667 0.04 0.22 0.736667 0.13 0.0366667 0.97 1.06333 0.01 0.22 1.03 0.03 2.16667 0.06 1.03333 5.58333 3.28667 0.453333 0.05 0.05 0.24 0.706667 0.346667 0.01 0.08 0.566667 0.11 0.35 0.0566667 1.25667 6.16667 0.04 0.06 2.89333 1.01333 0.0533333 0.03 0.13 0.09 0.07 0.1 0 0.206667 2.07333 0.336667 0.12 0.206667 0.266667 0.576667 0.17 0.35 0 0 0.733333 0.12 0.2 0.11 0.14 0.386667 0.746667 0.0333333 1.37333 0.32 1.28667 1.95333 4.26667 2008-01-07 12827.49
2008-01-06 2008-01-12 0.7 0.26 0.14 0.283333 2.68333 0.836667 3.77333 0.39 0.09 1.03333 0.106667 0.01 0.08 0.36 2.66667 0.11 0.236667 0.226667 0.306667 0.02 0.04 0.05 0.05 0.123333 0.156667 0.906667 0.146667 0.253333 0.55 0 0.313333 0.03 2.35 0.0333333 0.25 0.743333 0.146667 0.0366667 0.913333 1.07 0.01 0.26 0.53 0.03 2.51667 0.07 0.793333 5.18333 3.26 0.526667 0.06 0.05 0.266667 0.623333 0.4 0.01 0.08 0.553333 0.116667 0.363333 0.07 1.26333 4.78333 0.05 0.05 3.17333 1 0.07 0.03 0.19 0.0933333 0.09 0.12 0 0.276667 1.96667 0.333333 0.12 0.243333 0.27 0.553333 0.2 0.35 0 0 0.813333 0.123333 0.2 0.12 0.15 0.353333 0.65 0.04 1.42 0.323333 1.44 2.02667 4.2 2008-01-14 12778.15
2008-01-13 2008-01-19 0.666667 0.266667 0.143333 0.293333 2.65 0.826667 3.76667 0.38 0.09 1.05 0.11 0.01 0.08 0.373333 2.75333 0.113333 0.256667 0.226667 0.31 0.02 0.04 0.07 0.07 0.136667 0.186667 0.936667 0.15 0.25 0.573333 0 0.313333 0.03 2.35 0.0333333 0.27 0.776667 0.14 0.04 0.896667 1.09333 0.01 0.263333 0.516667 0.03 2.46667 0.07 0.78 5.18333 3.24667 0.513333 0.0733333 0.05 0.273333 0.633333 0.396667 0.01 0.08 0.51 0.12 0.35 0.0766667 1.29333 5.11667 0.05 0.06 3.11333 1.02 0.07 0.04 0.17 0.1 0.1 0.13 0 0.253333 1.99333 0.366667 0.12 0.28 0.263333 0.55 0.206667 0.353333 0 0 0.813333 0.16 0.21 0.12 0.153333 0.36 0.653333 0.0466667 1.42 0.313333 1.42667 2.06 4.23333 2008-01-22 11971.19
2008-01-20 2008-01-26 0.673333 0.263333 0.15 0.296667 2.56667 0.85 3.56667 0.373333 0.0933333 1.06 0.103333 0.01 0.0766667 0.386667 2.78 0.12 0.25 0.226667 0.316667 0.02 0.0433333 0.16 0.08 0.13 0.22 0.91 0.15 0.323333 0.626667 0.01 0.3 0.0266667 2.33333 0.0366667 0.28 0.786667 0.14 0.04 0.893333 1.09667 0.01 0.27 0.51 0.03 2.41667 0.07 0.74 5.4 3.25333 0.516667 0.07 0.05 0.27 0.64 0.39 0.01 0.07 0.5 0.153333 0.343333 0.0733333 1.37333 5.43333 0.0666667 0.09 2.98 0.993333 0.07 0.03 0.173333 0.09 0.1 0.126667 0 0.24 2.03333 0.426667 0.136667 0.3 0.263333 0.56 0.216667 0.346667 0.00333333 0 0.8 0.306667 0.246667 0.123333 0.15 0.39 0.643333 0.0433333 1.39333 0.32 1.38667 2.05333 4.3 2008-01-28 12383.89
2008-01-27 2008-02-02 0.676667 0.266667 0.156667 0.306667 2.58333 0.87 3.56 0.386667 0.09 1.08 0.11 0.01 0.08 0.34 2.8 0.12 0.283333 0.23 0.313333 0.03 0.05 0.06 0.08 0.14 0.213333 0.956667 0.17 0.36 0.593333 0.01 0.313333 0.03 2.38333 0.03 0.28 0.793333 0.14 0.04 0.883333 1.06667 0.01 0.283333 0.496667 0.03 2.46667 0.07 0.646667 5.31667 3.25333 0.533333 0.07 0.05 0.27 0.61 0.4 0.01 0.08 0.496667 0.13 0.353333 0.0766667 1.28333 4.71667 0.05 0.05 3.02 0.986667 0.07 0.03 0.23 0.0966667 0.11 0.13 0 0.26 1.96 0.476667 0.14 0.373333 0.26 0.556667 0.226667 0.333333 0 0 0.866667 0.15 0.22 0.13 0.153333 0.383333 0.62 0.0466667 1.38667 0.316667 1.44667 2.07333 4.16667 2008-02-04 12635.16
2008-02-03 2008-02-09 0.653333 0.266667 0.15 0.33 2.53333 0.853333 3.5 0.356667 0.0933333 1.07667 0.11 0.01 0.08 0.316667 2.66 0.12 0.3 0.22 0.303333 0.02 0.05 0.0533333 0.07 0.13 0.203333 0.963333 0.17 0.26 0.563333 0 0.316667 0.03 2.3 0.03 0.273333 0.803333 0.143333 0.04 0.903333 1.07667 0.01 0.28 0.54 0.03 2.41667 0.06 0.666667 5.1 3.35333 0.503333 0.06 0.0466667 0.26 0.6 0.4 0.01 0.0766667 0.496667 0.123333 0.366667 0.07 1.24 4.3 0.05 0.05 2.86667 0.94 0.07 0.03 0.273333 0.09 0.11 0.13 0 0.273333 1.9 0.48 0.15 0.37 0.26 0.57 0.22 0.316667 0 0 0.836667 0.14 0.206667 0.13 0.156667 0.373333 0.626667 0.04 1.33333 0.293333 1.50667 2.1 4.2 2008-02-11 12240.01
2008-02-10 2008-02-16 0.663333 0.263333 0.16 0.32 2.56667 0.843333 3.62 0.36 0.09 1.09667 0.12 0.01 0.08 0.306667 2.68 0.126667 0.293333 0.206667 0.303333 0.02 0.0433333 0.05 0.06 0.13 0.2 0.96 0.166667 0.246667 0.55 0 0.33 0.03 2.3 0.03 0.266667 0.826667 0.15 0.04 1.02667 1.08 0.01 0.286667 0.663333 0.03 2.31667 0.0666667 0.753333 5.08333 3.42667 0.483333 0.06 0.0466667 0.26 0.59 0.376667 0.01 0.07 0.47 0.13 0.363333 0.07 1.19667 4.63333 0.04 0.0466667 2.84 0.953333 0.07 0.03 0.226667 0.09 0.11 0.126667 0 0.27 2.27333 0.463333 0.126667 0.37 0.256667 0.586667 0.23 0.313333 0 0 0.876667 0.126667 0.19 0.126667 0.16 0.376667 0.633333 0.04 1.36 0.273333 1.50667 2.06667 4.26667 2008-02-19 12337.22
2008-02-17 2008-02-23 0.666667 0.263333 0.15 0.296667 2.56667 0.84 3.76667 0.37 0.0933333 1.10333 0.113333 0.01 0.0733333 0.37 2.68667 0.13 0.29 0.21 0.32 0.02 0.0433333 0.04 0.06 0.123333 0.18 0.933333 0.15 0.23 0.516667 0 0.313333 0.03 2.26667 0.03 0.27 0.826667 0.143333 0.04 1.02 1.04667 0.01 0.266667 0.506667 0.03 2.35 0.0666667 0.74 5.26667 3.26 0.493333 0.07 0.04 0.25 0.63 0.383333 0.01 0.08 0.483333 0.12 0.356667 0.07 1.2 4.75 0.04 0.04 2.82 0.993333 0.0666667 0.03 0.203333 0.09 0.1 0.13 0 0.263333 1.84667 0.456667 0.126667 0.36 0.26 0.55 0.23 0.326667 0 0 0.853333 0.12 0.18 0.13 0.163333 0.4 0.65 0.04 1.38 0.273333 1.59333 2.08667 4.2 2008-02-25 12570.22
2008-02-24 2008-03-01 0.693333 0.263333 0.166667 0.33 2.48333 0.85 3.68667 0.38 0.09 1.09 0.116667 0.01 0.07 0.363333 2.7 0.133333 0.313333 0.226667 0.303333 0.0233333 0.05 0.04 0.06 0.13 0.206667 1.00667 0.163333 0.246667 0.57 0 0.31 0.03 2.33333 0.0366667 0.273333 0.816667 0.146667 0.04 1.02 1.06 0.01 0.28 0.48 0.03 2.41667 0.07 0.686667 5.15 3.23333 0.54 0.0833333 0.05 0.263333 0.6 0.41 0.01 0.08 0.49 0.12 0.363333 0.08 1.21333 4.38333 0.04 0.04 2.85333 1.01333 0.07 0.03 0.193333 0.09 0.103333 0.136667 0 0.3 1.86667 0.436667 0.12 0.353333 0.26 0.533333 0.23 0.326667 0 0 0.85 0.12 0.2 0.136667 0.166667 0.386667 0.646667 0.0466667 1.37333 0.27 1.69333 2.13333 4.16667 2008-03-03 12258.9
2008-03-02 2008-03-08 0.703333 0.263333 0.166667 0.34 2.48333 1.13 3.72 0.38 0.0966667 1.06333 0.11 0.01 0.07 0.343333 2.67333 0.14 0.303333 0.22 0.3 0.02 0.05 0.05 0.05 0.123333 0.21 0.966667 0.17 0.24 0.54 0 0.306667 0.03 2.36667 0.04 0.263333 0.84 0.14 0.04 1.03667 1.11333 0.01 0.273333 0.483333 0.03 2.38333 0.0766667 0.693333 5.18333 3.26667 0.533333 0.07 0.05 0.256667 0.596667 0.413333 0.01 0.08 0.48 0.12 0.366667 0.08 1.25 4.35 0.04 0.04 2.74667 1.06 0.07 0.03 0.233333 0.09 0.1 0.13 0 0.273333 1.86 0.426667 0.13 0.333333 0.263333 0.536667 0.23 0.33 0 0 0.853333 0.123333 0.19 0.13 0.17 0.4 0.663333 0.05 1.36667 0.28 1.69333 2.14 4.23333 2008-03-10 11740.15
2008-03-09 2008-03-15 0.666667 0.266667 0.156667 0.346667 2.5 0.936667 3.88 0.373333 0.1 1.06 0.11 0.01 0.0666667 0.306667 2.59333 0.14 0.29 0.21 0.303333 0.03 0.04 0.06 0.05 0.12 0.22 0.966667 0.163333 0.266667 0.57 0 0.303333 0.03 2.35 0.04 0.263333 0.866667 0.15 0.04 1.09333 1.17333 0.01 0.26 0.486667 0.03 2.33333 0.08 0.713333 5.2 3.21333 0.526667 0.0733333 0.05 0.26 0.583333 0.406667 0.01 0.08 0.496667 0.12 0.343333 0.08 1.24667 4.43333 0.05 0.05 2.82667 1.13333 0.07 0.03 0.176667 0.09 0.1 0.13 0 0.26 1.87333 0.43 0.12 0.36 0.256667 0.58 0.23 0.346667 0 0 0.863333 0.14 0.196667 0.13 0.166667 0.396667 0.66 0.05 1.38 0.276667 1.68 2.26667 4.3 2008-03-17 11972.25
2008-03-16 2008-03-22 0.636667 0.273333 0.16 0.32 2.55 0.883333 3.80667 0.363333 0.0933333 1.04667 0.1 0.01 0.06 0.31 2.77333 0.16 0.266667 0.21 0.31 0.0233333 0.05 0.0833333 0.05 0.11 0.22 0.92 0.15 0.35 0.616667 0.01 0.293333 0.03 2.41667 0.04 0.26 0.86 0.14 0.04 1.05667 1.30667 0.01 0.256667 0.55 0.03 2.25 0.08 0.793333 5.25 3.18 0.53 0.07 0.05 0.28 0.576667 0.403333 0.01 0.08 0.5 0.14 0.35 0.0766667 1.29667 4.46667 0.05 0.08 2.78 1.10667 0.0633333 0.0366667 0.17 0.09 0.09 0.123333 0 0.25 1.89333 0.423333 0.113333 0.353333 0.256667 0.546667 0.226667 0.356667 0.01 0.01 0.833333 0.2 0.21 0.123333 0.163333 0.406667 0.653333 0.05 1.3 0.276667 1.56 2.20667 4.16667 2008-03-24 12548.64
2008-03-23 2008-03-29 0.683333 0.263333 0.15 0.303333 2.56667 0.906667 3.88667 0.37 0.106667 1.02667 0.1 0.01 0.06 0.31 2.74667 0.21 0.27 0.213333 0.316667 0.02 0.05 0.0466667 0.05 0.12 0.206667 0.956667 0.16 0.24 0.576667 0 0.293333 0.0266667 2.3 0.04 0.27 0.826667 0.16 0.04 1.11333 1.14 0.01 0.266667 0.543333 0.03 2.36667 0.0766667 0.713333 5.31667 3.28667 0.563333 0.07 0.05 0.26 0.57 0.416667 0.01 0.07 0.58 0.12 0.353333 0.07 1.23667 4.66667 0.05 0.0433333 2.81333 1.05333 0.0666667 0.03 0.16 0.09 0.09 0.13 0 0.246667 1.88 0.446667 0.126667 0.35 0.253333 0.55 0.226667 0.346667 0 0 0.893333 0.12 0.196667 0.123333 0.173333 0.416667 0.67 0.05 1.32667 0.273333 1.56667 2.21333 4.26667 2008-03-31 12262.89
2008-03-30 2008-04-05 0.713333 0.266667 0.16 0.316667 2.41667 0.913333 3.70667 0.383333 0.1 1.03 0.103333 0.01 0.0666667 0.323333 2.76 0.21 0.29 0.21 0.3 0.02 0.0533333 0.05 0.0566667 0.126667 0.21 0.976667 0.16 0.246667 0.563333 0.01 0.283333 0.03 2.28333 0.04 0.263333 0.83 0.15 0.05 1.10333 1.08 0.01 0.27 0.476667 0.03 2.3 0.08 0.633333 5.26667 3.25333 0.553333 0.07 0.04 0.27 0.606667 0.416667 0.01 0.07 0.54 0.12 0.366667 0.07 1.28 4.41667 0.0466667 0.04 2.84667 1.10667 0.07 0.03 0.16 0.09 0.1 0.136667 0 0.256667 1.75333 0.466667 0.13 0.38 0.256667 0.546667 0.23 0.34 0 0 0.863333 0.116667 0.19 0.13 0.17 0.39 0.633333 0.05 1.29333 0.293333 1.6 2.22667 4.33333 2008-04-07 12612.43
2008-04-06 2008-04-12 0.706667 0.263333 0.16 0.326667 2.36667 0.963333 3.76 0.42 0.103333 1.07667 0.11 0.01 0.07 0.34 2.64 0.21 0.306667 0.21 0.306667 0.02 0.05 0.04 0.07 0.13 0.22 0.986667 0.17 0.243333 0.56 0.01 0.286667 0.03 2.28333 0.03 0.28 0.873333 0.15 0.05 1.15 1.05 0.01 0.276667 0.476667 0.03 2.36667 0.08 0.633333 5.25 3.27333 0.553333 0.07 0.0466667 0.27 0.603333 0.42 0.01 0.07 0.526667 0.12 0.393333 0.07 1.26333 4.26667 0.04 0.04 3.02 1.12667 0.07 0.03 0.16 0.09 0.1 0.136667 0 0.27 1.78 0.533333 0.14 0.473333 0.26 0.573333 0.226667 0.346667 0 0 0.883333 0.106667 0.183333 0.133333 0.17 0.39 0.67 0.05 1.28667 0.286667 1.68667 2.32667 4.26667 2008-04-14 12302.06
2008-04-13 2008-04-19 0.68 0.27 0.156667 0.333333 2.38333 1.01 3.88 0.396667 0.1 1.07333 0.113333 0.01 0.07 0.316667 2.71333 0.2 0.323333 0.21 0.3 0.02 0.05 0.04 0.103333 0.13 0.23 1.02667 0.18 0.25 0.573333 0.00333333 0.29 0.03 2.4 0.04 0.3 0.853333 0.156667 0.05 1.19667 1.03333 0.01 0.28 0.5 0.03 2.36667 0.1 0.646667 5.26667 3.3 0.556667 0.08 0.0466667 0.256667 0.573333 0.433333 0.01 0.07 0.516667 0.12 0.393333 0.07 1.28667 4.2 0.04 0.04 3.18667 1.17333 0.07 0.03 0.176667 0.0966667 0.11 0.14 0 0.293333 1.77333 0.623333 0.16 0.633333 0.253333 0.563333 0.236667 0.35 0 0 0.88 0.11 0.18 0.14 0.17 0.4 0.663333 0.0433333 1.28667 0.286667 1.73333 2.40667 4.23333 2008-04-21 12825.02
2008-04-20 2008-04-26 0.676667 0.26 0.156667 0.336667 2.36667 0.956667 4.04 0.43 0.1 1.03667 0.113333 0.01 0.07 0.32 2.53333 0.2 0.32 0.206667 0.303333 0.02 0.04 0.04 0.1 0.13 0.263333 1.08333 0.196667 0.23 0.556667 0 0.29 0.03 2.5 0.04 0.283333 0.87 0.143333 0.04 1.26667 1.03333 0.01 0.283333 0.526667 0.03 2.3 0.08 0.66 5.16667 3.28667 0.543333 0.08 0.04 0.246667 0.576667 0.433333 0.01 0.07 0.493333 0.12 0.386667 0.07 1.23333 4.21667 0.04 0.04 2.86 1.26667 0.07 0.03 0.2 0.09 0.11 0.14 0 0.276667 1.82667 0.353333 0.11 0.29 0.26 0.586667 0.24 0.353333 0 0 0.836667 0.11 0.18 0.14 0.17 0.413333 0.66 0.05 1.26667 0.28 1.74 2.50667 4.23333 2008-04-28 12871.75
2008-04-27 2008-05-03 0.68 0.3 0.16 0.343333 2.48333 0.93 3.98 0.4 0.1 1.04667 0.12 0.01 0.07 0.33 2.77333 0.196667 0.32 0.203333 0.293333 0.02 0.05 0.04 0.08 0.13 0.28 1.05 0.176667 0.28 0.546667 0 0.29 0.03 2.45 0.03 0.276667 0.863333 0.14 0.0333333 1.24 1.03667 0.01 0.28 0.503333 0.03 2.31667 0.0733333 0.686667 5.26667 3.29333 0.536667 0.08 0.04 0.246667 0.59 0.446667 0.01 0.07 0.47 0.12 0.373333 0.07 1.27333 4.48333 0.04 0.04 2.86 1.22667 0.0633333 0.03 0.19 0.09 0.116667 0.14 0 0.263333 1.79333 0.386667 0.11 0.336667 0.253333 0.573333 0.246667 0.35 0 0 0.863333 0.106667 0.18 0.133333 0.17 0.4 0.68 0.0433333 1.27333 0.286667 1.86 2.45333 4.3 2008-05-05 12969.54
